,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
0,0,scenario4,1,3.668,sleep,1.0,34
1,1,scenario4,2,2.471,eat,1.0,34
2,2,scenario4,3,2.672,read,1.0,34
3,3,scenario4,4,5.778,watch a show,1.0,34
4,4,scenario4,5,4.766,talk to someone,1.0,34
5,5,scenario4,6,4.176,look out the window,1.0,34
6,6,scenario4,7,9.236,stretch,1.0,34
7,7,scenario4,8,3.229,think,1.0,34
8,8,scenario5,1,6.211,have a snack,1.0,34
9,9,scenario5,2,3.164,get a soda,1.0,34
10,10,scenario5,3,3.398,take a walk,1.0,34
11,11,scenario5,4,3.731,have coffee,1.0,34
12,12,scenario5,5,3.349,review notes,1.0,34
13,13,scenario5,6,2.699,make a call,1.0,34
14,14,scenario5,7,4.506,listen to music,1.0,34
15,15,scenario5,8,7.937,watch a video,1.0,34
16,16,scenario6,1,2.182,listen,1.0,34
17,17,scenario6,2,2.776,daydream,0.4285714285714285,34
18,18,scenario6,3,1.802,nap,0.1428571428571428,34
19,19,scenario6,4,3.309,pay attention,1.0,34
20,20,scenario6,5,3.122,take notes,1.0,34
21,21,scenario6,6,4.983,read something else,0.2857142857142857,34
22,22,scenario6,7,3.159,look around,1.0,34
23,23,scenario6,8,5.5,raise my hand,1.0,34
24,24,scenario8,1,3.6,wait,1.0,34
25,25,scenario8,2,2.998,stand still,1.0,34
26,26,scenario8,3,4.304,talk to others,1.0,34
27,27,scenario8,4,3.109,be quiet,1.0,34
28,28,scenario8,5,6.11,push the button,1.0,34
29,29,scenario8,6,3.573,look around,1.0,34
30,30,scenario8,7,4.82,read the certificate,1.0,34
31,31,scenario8,8,8.792,look at the numbers,1.0,34
32,32,scenario3,1,3.372,Find a book.,1.0,28
33,33,scenario3,2,6.619,Read a book.,1.0,28
34,34,scenario3,3,4.24,Ask the librarian for help.,1.0,28
35,35,scenario3,4,94.193,Check my phone.,1.0,28
36,36,scenario3,5,13.075,Use the computer in the library.,1.0,28
37,37,scenario3,6,65.83,Use a research book.,1.0,28
